SNo,ObservationDate,Province/State,Country/Region,Last Update,Cases,Counted
6156,03/16/2020,North Dakota,US,2020-03-12T09:33:03,Confirmed,1
6157,03/16/2020,Virgin Islands,US,2020-03-16T00:22:11,Confirmed,1
6158,03/16/2020,Cayman Islands,United Kingdom,2020-03-16T14:53:04,Confirmed,1
6159,03/16/2020,Gibraltar,United Kingdom,2020-03-14T16:33:03,Confirmed,1
6160,03/16/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,Confirmed,0
6161,03/16/2020,West Virginia,US,2020-03-10T02:33:04,Confirmed,0
6162,03/16/2020,,occupied Palestinian territory,2020-03-11T20:53:02,Confirmed,0
6163,03/17/2020,Hubei,China,2020-03-17T11:53:10,Confirmed,67799
6164,03/17/2020,,Italy,2020-03-17T18:33:02,Confirmed,31506
6165,03/17/2020,,Iran,2020-03-17T15:13:09,Confirmed,16169
6166,03/17/2020,,Spain,2020-03-17T20:53:02,Confirmed,11748
6167,03/17/2020,,Germany,2020-03-17T18:53:02,Confirmed,9257
6168,03/17/2020,,South Korea,2020-03-17T10:33:03,Confirmed,8320
6169,03/17/2020,France,France,2020-03-17T19:13:08,Confirmed,7652
6170,03/17/2020,,Switzerland,2020-03-17T16:33:04,Confirmed,2700
6171,03/17/2020,United Kingdom,United Kingdom,2020-03-17T15:13:09,Confirmed,1950
6172,03/17/2020,New York,US,2020-03-17T22:53:03,Confirmed,1706
6173,03/17/2020,Netherlands,Netherlands,2020-03-17T15:13:11,Confirmed,1705
6174,03/17/2020,,Norway,2020-03-17T19:53:02,Confirmed,1463
6175,03/17/2020,Guangdong,China,2020-03-17T01:53:03,Confirmed,1364
6176,03/17/2020,,Austria,2020-03-17T15:33:06,Confirmed,1332
6177,03/17/2020,Henan,China,2020-03-14T09:53:08,Confirmed,1273
6178,03/17/2020,,Belgium,2020-03-17T15:33:06,Confirmed,1243
6179,03/17/2020,Zhejiang,China,2020-03-17T02:13:21,Confirmed,1232
6180,03/17/2020,,Sweden,2020-03-17T15:33:06,Confirmed,1190
6181,03/17/2020,Washington,US,2020-03-17T23:33:03,Confirmed,1076
6182,03/17/2020,Hunan,China,2020-03-14T08:33:03,Confirmed,1018
6183,03/17/2020,Anhui,China,2020-03-11T02:18:14,Confirmed,990
6184,03/17/2020,Denmark,Denmark,2020-03-17T16:33:04,Confirmed,977
6185,03/17/2020,Jiangxi,China,2020-03-12T02:13:04,Confirmed,935
6186,03/17/2020,,Japan,2020-03-17T16:53:04,Confirmed,878
6187,03/17/2020,Shandong,China,2020-03-17T00:33:02,Confirmed,761
6188,03/17/2020,California,US,2020-03-17T22:53:03,Confirmed,698
6189,03/17/2020,Diamond Princess cruise ship,Others,2020-03-13T14:13:25,Confirmed,696
6190,03/17/2020,,Malaysia,2020-03-17T15:33:06,Confirmed,673
6191,03/17/2020,Jiangsu,China,2020-03-15T01:53:02,Confirmed,631
6192,03/17/2020,Chongqing,China,2020-03-15T03:53:04,Confirmed,576
6193,03/17/2020,Sichuan,China,2020-03-17T08:33:02,Confirmed,540
6194,03/17/2020,Heilongjiang,China,2020-03-17T01:33:02,Confirmed,482
6195,03/17/2020,Beijing,China,2020-03-17T10:53:03,Confirmed,456
6196,03/17/2020,,Portugal,2020-03-17T15:33:06,Confirmed,448
6197,03/17/2020,,Qatar,2020-03-16T15:13:09,Confirmed,439
6198,03/17/2020,,Czech Republic,2020-03-17T15:33:06,Confirmed,396
6199,03/17/2020,,Greece,2020-03-17T16:33:04,Confirmed,387
6200,03/17/2020,Shanghai,China,2020-03-17T02:13:20,Confirmed,358
6201,03/17/2020,,Israel,2020-03-17T20:53:02,Confirmed,337
6202,03/17/2020,,Brazil,2020-03-17T15:33:06,Confirmed,321
6203,03/17/2020,,Finland,2020-03-17T12:33:06,Confirmed,321
6204,03/17/2020,Hebei,China,2020-03-13T11:09:03,Confirmed,318
6205,03/17/2020,Fujian,China,2020-03-11T02:18:14,Confirmed,296
6206,03/17/2020,,Slovenia,2020-03-17T16:53:04,Confirmed,275
6207,03/17/2020,New Jersey,US,2020-03-17T20:13:22,Confirmed,267
6208,03/17/2020,,Singapore,2020-03-17T15:33:06,Confirmed,266
6209,03/17/2020,Guangxi,China,2020-03-17T00:33:02,Confirmed,253
6210,03/17/2020,Shaanxi,China,2020-03-17T10:53:03,Confirmed,246
6211,03/17/2020,,Poland,2020-03-17T20:53:02,Confirmed,238
6212,03/17/2020,,Pakistan,2020-03-17T15:33:06,Confirmed,236
6213,03/17/2020,,Bahrain,2020-03-17T03:13:15,Confirmed,228
6214,03/17/2020,,Estonia,2020-03-17T10:33:03,Confirmed,225
6215,03/17/2020,,Ireland,2020-03-17T02:53:03,Confirmed,223
6216,03/17/2020,,Iceland,2020-03-17T15:33:06,Confirmed,220
6217,03/17/2020,Massachusetts,US,2020-03-17T22:53:02,Confirmed,218
6218,03/17/2020,Florida,US,2020-03-17T23:33:02,Confirmed,216
6219,03/17/2020,New South Wales,Australia,2020-03-17T12:33:07,Confirmed,210
6220,03/17/2020,,Chile,2020-03-17T15:33:06,Confirmed,201
6221,03/17/2020,,Egypt,2020-03-17T18:13:10,Confirmed,196
6222,03/17/2020,Louisiana,US,2020-03-17T22:53:03,Confirmed,196
6223,03/17/2020,,Philippines,2020-03-17T10:33:03,Confirmed,187
6224,03/17/2020,Ontario,Canada,2020-03-17T16:53:04,Confirmed,185
6225,03/17/2020,,Romania,2020-03-17T10:33:03,Confirmed,184
6226,03/17/2020,,Thailand,2020-03-17T10:33:03,Confirmed,177
6227,03/17/2020,Yunnan,China,2020-03-16T23:53:02,Confirmed,176
6228,03/17/2020,,Indonesia,2020-03-17T10:33:03,Confirmed,172
6229,03/17/2020,,Saudi Arabia,2020-03-17T17:53:03,Confirmed,171
6230,03/17/2020,Hainan,China,2020-03-16T14:38:45,Confirmed,168
6231,03/17/2020,Hong Kong,Hong Kong,2020-03-17T10:13:11,Confirmed,162
6232,03/17/2020,Illinois,US,2020-03-17T22:53:03,Confirmed,161
6233,03/17/2020,Colorado,US,2020-03-17T22:53:03,Confirmed,160
6234,03/17/2020,,Iraq,2020-03-17T15:33:06,Confirmed,154
6235,03/17/2020,Guizhou,China,2020-03-17T07:33:03,Confirmed,147
6236,03/17/2020,Georgia,US,2020-03-17T20:13:22,Confirmed,146
6237,03/17/2020,,India,2020-03-17T15:33:06,Confirmed,142
6238,03/17/2020,,Luxembourg,2020-03-17T15:33:06,Confirmed,140
6239,03/17/2020,Tianjin,China,2020-03-15T18:20:18,Confirmed,136
6240,03/17/2020,Gansu,China,2020-03-15T18:20:18,Confirmed,133
6241,03/17/2020,Shanxi,China,2020-03-13T11:09:03,Confirmed,133
6242,03/17/2020,,Kuwait,2020-03-17T10:53:03,Confirmed,130
6243,03/17/2020,Liaoning,China,2020-03-17T12:13:13,Confirmed,125
6244,03/17/2020,,Lebanon,2020-03-17T10:53:03,Confirmed,120
6245,03/17/2020,,Peru,2020-03-17T15:53:12,Confirmed,117
6246,03/17/2020,,Russia,2020-03-17T15:53:12,Confirmed,114
6247,03/17/2020,Pennsylvania,US,2020-03-17T23:13:10,Confirmed,112
6248,03/17/2020,Texas,US,2020-03-17T20:13:22,Confirmed,110
6249,03/17/2020,,San Marino,2020-03-16T01:33:03,Confirmed,109
6250,03/17/2020,British Columbia,Canada,2020-03-16T19:13:13,Confirmed,103
6251,03/17/2020,,United Arab Emirates,2020-03-16T00:22:11,Confirmed,98
6252,03/17/2020,Victoria,Australia,2020-03-17T12:53:09,Confirmed,94
6253,03/17/2020,Jilin,China,2020-03-16T00:22:10,Confirmed,93
6254,03/17/2020,,Mexico,2020-03-17T10:53:03,Confirmed,82
6255,03/17/2020,,Armenia,2020-03-17T19:33:02,Confirmed,78
6256,03/17/2020,Queensland,Australia,2020-03-17T12:33:07,Confirmed,78
6257,03/17/2020,,Taiwan,2020-03-17T08:13:11,Confirmed,77
6258,03/17/2020,Xinjiang,China,2020-03-11T02:18:14,Confirmed,76
6259,03/17/2020,Inner Mongolia,China,2020-03-16T14:38:45,Confirmed,75
6260,03/17/2020,Ningxia,China,2020-03-16T14:38:45,Confirmed,75
6261,03/17/2020,Alberta,Canada,2020-03-17T03:13:18,Confirmed,74
6262,03/17/2020,Quebec,Canada,2020-03-17T19:33:03,Confirmed,74
6263,03/17/2020,Tennessee,US,2020-03-17T23:13:10,Confirmed,74
6264,03/17/2020,,Slovakia,2020-03-17T02:13:34,Confirmed,72
6265,03/17/2020,Wisconsin,US,2020-03-17T20:13:22,Confirmed,72
6266,03/17/2020,,Panama,2020-03-17T10:53:03,Confirmed,69
6267,03/17/2020,,Argentina,2020-03-17T15:53:12,Confirmed,68
6268,03/17/2020,Connecticut,US,2020-03-17T23:13:10,Confirmed,68
6269,03/17/2020,,Bulgaria,2020-03-17T10:53:03,Confirmed,67
6270,03/17/2020,Ohio,US,2020-03-17T20:53:02,Confirmed,67
6271,03/17/2020,Virginia,US,2020-03-17T20:13:22,Confirmed,67
6272,03/17/2020,Oregon,US,2020-03-17T23:13:10,Confirmed,66
6273,03/17/2020,,Vietnam,2020-03-17T15:53:12,Confirmed,66
6274,03/17/2020,,Colombia,2020-03-17T15:53:12,Confirmed,65
6275,03/17/2020,,Croatia,2020-03-17T10:53:03,Confirmed,65
6276,03/17/2020,,Serbia,2020-03-17T11:13:18,Confirmed,65
6277,03/17/2020,Michigan,US,2020-03-17T20:53:02,Confirmed,65
6278,03/17/2020,North Carolina,US,2020-03-17T23:13:10,Confirmed,64
6279,03/17/2020,,South Africa,2020-03-16T14:38:45,Confirmed,62
6280,03/17/2020,,Algeria,2020-03-17T03:13:15,Confirmed,60
6281,03/17/2020,Maryland,US,2020-03-17T16:13:14,Confirmed,60
6282,03/17/2020,Minnesota,US,2020-03-17T17:53:03,Confirmed,60
6283,03/17/2020,,Ecuador,2020-03-17T03:13:15,Confirmed,58
6284,03/17/2020,,Brunei,2020-03-17T15:53:12,Confirmed,56
6285,03/17/2020,Nevada,US,2020-03-17T23:33:02,Confirmed,56
6286,03/17/2020,,Albania,2020-03-17T15:53:12,Confirmed,55
6287,03/17/2020,Utah,US,2020-03-17T20:53:02,Confirmed,51
6288,03/17/2020,,Hungary,2020-03-17T11:13:29,Confirmed,50
6289,03/17/2020,,Latvia,2020-03-17T11:13:29,Confirmed,49
6290,03/17/2020,Faroe Islands,Denmark,2020-03-17T10:13:13,Confirmed,47
6291,03/17/2020,,Turkey,2020-03-17T22:13:16,Confirmed,47
6292,03/17/2020,Diamond Princess cruise ship,US,2020-03-16T16:53:06,Confirmed,47
6293,03/17/2020,South Carolina,US,2020-03-17T23:13:10,Confirmed,47
6294,03/17/2020,,Cyprus,2020-03-17T03:13:15,Confirmed,46
6295,03/17/2020,,Sri Lanka,2020-03-17T15:53:12,Confirmed,44
6296,03/17/2020,,Costa Rica,2020-03-17T03:13:15,Confirmed,41
6297,03/17/2020,,Andorra,2020-03-17T20:53:02,Confirmed,39
6298,03/17/2020,Alabama,US,2020-03-17T23:13:10,Confirmed,39
6299,03/17/2020,,Malta,2020-03-17T15:53:12,Confirmed,38
6300,03/17/2020,,Morocco,2020-03-17T15:53:12,Confirmed,38
6301,03/17/2020,,Belarus,2020-03-16T14:38:45,Confirmed,36
6302,03/17/2020,,Georgia,2020-03-17T11:13:29,Confirmed,34
6303,03/17/2020,,Jordan,2020-03-17T11:13:29,Confirmed,34
6304,03/17/2020,,Cambodia,2020-03-17T15:53:13,Confirmed,33
6305,03/17/2020,,Kazakhstan,2020-03-17T15:53:12,Confirmed,33
6306,03/17/2020,,Venezuela,2020-03-17T11:33:05,Confirmed,33
6307,03/17/2020,Maine,US,2020-03-17T17:53:03,Confirmed,32
6308,03/17/2020,Western Australia,Australia,2020-03-17T12:53:09,Confirmed,31
6309,03/17/2020,,Moldova,2020-03-17T15:53:12,Confirmed,30
6310,03/17/2020,Indiana,US,2020-03-17T23:13:10,Confirmed,30
6311,03/17/2020,South Australia,Australia,2020-03-16T14:38:46,Confirmed,29
6312,03/17/2020,,Uruguay,2020-03-17T02:13:54,Confirmed,29
6313,03/17/2020,,Azerbaijan,2020-03-17T11:53:10,Confirmed,28
6314,03/17/2020,,Bosnia and Herzegovina,2020-03-17T15:53:12,Confirmed,26
6315,03/17/2020,,North Macedonia,2020-03-17T11:53:10,Confirmed,26
6316,03/17/2020,,Senegal,2020-03-17T12:33:06,Confirmed,26
6317,03/17/2020,Kentucky,US,2020-03-17T23:33:02,Confirmed,26
6318,03/17/2020,New Hampshire,US,2020-03-17T23:13:10,Confirmed,26
6319,03/17/2020,,Lithuania,2020-03-17T18:53:02,Confirmed,25
6320,03/17/2020,,Oman,2020-03-17T11:53:10,Confirmed,24
6321,03/17/2020,,Tunisia,2020-03-17T11:53:10,Confirmed,24
6322,03/17/2020,Iowa,US,2020-03-16T23:53:03,Confirmed,23
6323,03/17/2020,New Mexico,US,2020-03-17T23:13:10,Confirmed,23
6324,03/17/2020,Rhode Island,US,2020-03-17T20:53:02,Confirmed,23
6325,03/17/2020,,Afghanistan,2020-03-17T11:53:10,Confirmed,22
6326,03/17/2020,Arkansas,US,2020-03-16T17:13:23,Confirmed,22
6327,03/17/2020,District of Columbia,US,2020-03-16T23:53:03,Confirmed,22
6328,03/17/2020,,Dominican Republic,2020-03-17T08:13:22,Confirmed,21
6329,03/17/2020,Grand Princess,US,2020-03-17T20:53:02,Confirmed,21
6330,03/17/2020,Mississippi,US,2020-03-17T17:53:03,Confirmed,21
6331,03/17/2020,Nebraska,US,2020-03-17T17:53:03,Confirmed,21
6332,03/17/2020,Arizona,US,2020-03-17T23:13:10,Confirmed,20
6333,03/17/2020,Oklahoma,US,2020-03-17T17:53:03,Confirmed,19
6334,03/17/2020,Qinghai,China,2020-03-11T02:18:14,Confirmed,18
6335,03/17/2020,,Guadeloupe,2020-03-17T10:53:03,Confirmed,18
6336,03/17/2020,Kansas,US,2020-03-17T23:13:10,Confirmed,18
6337,03/17/2020,,Martinique,2020-03-17T10:53:03,Confirmed,16
6338,03/17/2020,Delaware,US,2020-03-17T23:33:02,Confirmed,16
6339,03/17/2020,,Burkina Faso,2020-03-16T14:38:45,Confirmed,15
6340,03/17/2020,,Ukraine,2020-03-17T19:33:02,Confirmed,14
6341,03/17/2020,,Maldives,2020-03-15T18:20:18,Confirmed,13
6342,03/17/2020,Macau,Macau,2020-03-17T04:32:18,Confirmed,12
6343,03/17/2020,,Jamaica,2020-03-17T12:13:16,Confirmed,12
6344,03/17/2020,,New Zealand,2020-03-17T11:53:10,Confirmed,12
6345,03/17/2020,Vermont,US,2020-03-16T17:13:23,Confirmed,12
6346,03/17/2020,,Bolivia,2020-03-16T14:38:45,Confirmed,11
6347,03/17/2020,,French Guiana,2020-03-16T14:38:46,Confirmed,11
6348,03/17/2020,Missouri,US,2020-03-17T23:33:02,Confirmed,11
6349,03/17/2020,South Dakota,US,2020-03-17T23:33:02,Confirmed,11
6350,03/17/2020,Wyoming,US,2020-03-17T23:53:03,Confirmed,11
6351,03/17/2020,,Bangladesh,2020-03-17T12:13:16,Confirmed,10
6352,03/17/2020,,Cameroon,2020-03-17T15:53:13,Confirmed,10
6353,03/17/2020,Hawaii,US,2020-03-17T17:33:03,Confirmed,10
6354,03/17/2020,,Uzbekistan,2020-03-17T12:13:16,Confirmed,10
6355,03/17/2020,Reunion,France,2020-03-17T11:13:29,Confirmed,9
6356,03/17/2020,,Paraguay,2020-03-17T12:13:16,Confirmed,9
6357,03/17/2020,,Reunion,2020-03-17T07:15:25,Confirmed,9
6358,03/17/2020,Montana,US,2020-03-17T17:33:03,Confirmed,9
6359,03/17/2020,Grand Princess,Canada,2020-03-17T03:13:18,Confirmed,8
6360,03/17/2020,Manitoba,Canada,2020-03-17T19:33:03,Confirmed,8
6361,03/17/2020,New Brunswick,Canada,2020-03-17T19:33:03,Confirmed,8
6362,03/17/2020,,Honduras,2020-03-17T12:13:16,Confirmed,8
6363,03/17/2020,Idaho,US,2020-03-17T23:33:02,Confirmed,8
6364,03/17/2020,Tasmania,Australia,2020-03-16T14:38:46,Confirmed,7
6365,03/17/2020,Nova Scotia,Canada,2020-03-17T19:33:03,Confirmed,7
6366,03/17/2020,Saskatchewan,Canada,2020-03-16T20:13:20,Confirmed,7
6367,03/17/2020,French Guiana,France,2020-03-17T07:33:03,Confirmed,7
6368,03/17/2020,,Ghana,2020-03-17T19:33:02,Confirmed,7
6369,03/17/2020,,Guyana,2020-03-17T10:53:03,Confirmed,7
6370,03/17/2020,,Liechtenstein,2020-03-17T12:13:16,Confirmed,7
6371,03/17/2020,,Monaco,2020-03-16T14:38:45,Confirmed,7
6372,03/17/2020,,Rwanda,2020-03-17T02:33:10,Confirmed,7
6373,03/17/2020,Guadeloupe,France,2020-03-17T07:33:03,Confirmed,6
6374,03/17/2020,,Guatemala,2020-03-17T12:13:16,Confirmed,6
6375,03/17/2020,Channel Islands,United Kingdom,2020-03-16T14:38:45,Confirmed,6
6376,03/17/2020,,Ivory Coast,2020-03-17T14:33:05,Confirmed,5
6377,03/17/2020,,Cuba,2020-03-17T15:53:13,Confirmed,5
6378,03/17/2020,,Ethiopia,2020-03-16T14:38:45,Confirmed,5
6379,03/17/2020,,Mongolia,2020-03-17T15:53:13,Confirmed,5
6380,03/17/2020,,Trinidad and Tobago,2020-03-17T15:53:13,Confirmed,5
6381,03/17/2020,Puerto Rico,US,2020-03-16T00:22:11,Confirmed,5
6382,03/17/2020,,Seychelles,2020-03-17T12:33:06,Confirmed,4
6383,03/17/2020,,Aruba,2020-03-17T12:33:07,Confirmed,3
6384,03/17/2020,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,Confirmed,3
6385,03/17/2020,,Congo (Kinshasa),2020-03-17T12:33:06,Confirmed,3
6386,03/17/2020,French Polynesia,France,2020-03-15T18:20:19,Confirmed,3
6387,03/17/2020,Saint Barthelemy,France,2020-03-16T14:38:45,Confirmed,3
6388,03/17/2020,,Guam,2020-03-16T02:13:16,Confirmed,3
6389,03/17/2020,,Kenya,2020-03-16T00:22:11,Confirmed,3
6390,03/17/2020,Curacao,Netherlands,2020-03-17T12:33:07,Confirmed,3
6391,03/17/2020,,Nigeria,2020-03-17T12:33:06,Confirmed,3
6392,03/17/2020,Alaska,US,2020-03-17T17:33:03,Confirmed,3
6393,03/17/2020,Guam,US,2020-03-15T18:20:19,Confirmed,3
6394,03/17/2020,North Dakota,US,2020-03-17T23:33:02,Confirmed,3
6395,03/17/2020,Gibraltar,United Kingdom,2020-03-17T02:53:03,Confirmed,3
6396,03/17/2020,Australian Capital Territory,Australia,2020-03-16T14:38:46,Confirmed,2
6397,03/17/2020,,Barbados,2020-03-17T16:13:14,Confirmed,2
6398,03/17/2020,St Martin,France,2020-03-14T16:33:03,Confirmed,2
6399,03/17/2020,,Kosovo,2020-03-15T18:20:19,Confirmed,2
6400,03/17/2020,,Montenegro,2020-03-17T21:33:02,Confirmed,2
6401,03/17/2020,,Namibia,2020-03-14T16:33:03,Confirmed,2
6402,03/17/2020,,Saint Lucia,2020-03-17T04:32:19,Confirmed,2
6403,03/17/2020,Virgin Islands,US,2020-03-17T20:53:02,Confirmed,2
6404,03/17/2020,,Antigua and Barbuda,2020-03-15T18:20:19,Confirmed,1
6405,03/17/2020,Northern Territory,Australia,2020-03-14T01:53:03,Confirmed,1
6406,03/17/2020,,Benin,2020-03-16T14:38:46,Confirmed,1
6407,03/17/2020,,Bhutan,2020-03-13T22:22:02,Confirmed,1
6408,03/17/2020,Prince Edward Island,Canada,2020-03-15T02:13:21,Confirmed,1
6409,03/17/2020,,Central African Republic,2020-03-16T03:33:03,Confirmed,1
6410,03/17/2020,Tibet,China,2020-03-11T02:18:14,Confirmed,1
6411,03/17/2020,,Congo (Brazzaville),2020-03-16T14:38:45,Confirmed,1
6412,03/17/2020,,Equatorial Guinea,2020-03-15T06:41:54,Confirmed,1
6413,03/17/2020,,Eswatini,2020-03-15T06:41:54,Confirmed,1
6414,03/17/2020,Mayotte,France,2020-03-16T14:38:45,Confirmed,1
6415,03/17/2020,,Gabon,2020-03-14T13:33:04,Confirmed,1
6416,03/17/2020,,Greenland,2020-03-16T16:53:06,Confirmed,1
6417,03/17/2020,,Guinea,2020-03-15T06:41:54,Confirmed,1
6418,03/17/2020,,Holy See,2020-03-13T22:22:02,Confirmed,1
6419,03/17/2020,,Liberia,2020-03-17T12:13:16,Confirmed,1
6420,03/17/2020,,Mauritania,2020-03-15T18:20:19,Confirmed,1
6421,03/17/2020,,Mayotte,2020-03-16T14:38:45,Confirmed,1
6422,03/17/2020,,Nepal,2020-03-13T22:22:03,Confirmed,1
6423,03/17/2020,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,Confirmed,1
6424,03/17/2020,,Somalia,2020-03-16T14:38:46,Confirmed,1
6425,03/17/2020,,Sudan,2020-03-14T01:13:32,Confirmed,1
6426,03/17/2020,,Suriname,2020-03-14T16:33:03,Confirmed,1
6427,03/17/2020,,Tanzania,2020-03-17T01:33:03,Confirmed,1
6428,03/17/2020,,The Bahamas,2020-03-16T03:33:03,Confirmed,1
6429,03/17/2020,,The Gambia,2020-03-17T23:33:02,Confirmed,1
6430,03/17/2020,,Togo,2020-03-13T22:22:02,Confirmed,1
6431,03/17/2020,West Virginia,US,2020-03-17T23:33:02,Confirmed,1
6432,03/17/2020,Cayman Islands,United Kingdom,2020-03-16T14:53:04,Confirmed,1
6433,03/17/2020,Diamond Princess cruise ship,Australia,2020-03-14T02:33:04,Confirmed,0
6434,03/17/2020,,Guernsey,2020-03-17T18:33:03,Confirmed,0
6435,03/17/2020,,Jersey,2020-03-17T18:33:03,Confirmed,0
6436,03/17/2020,,Puerto Rico,2020-03-17T16:13:14,Confirmed,0
6437,03/17/2020,,Republic of the Congo,2020-03-17T21:33:03,Confirmed,0
6438,03/17/2020,,occupied Palestinian territory,2020-03-11T20:53:02,Confirmed,0
6439,03/18/2020,Hubei,China,2020-03-18T12:13:09,Confirmed,67800
6440,03/18/2020,,Italy,2020-03-18T17:33:05,Confirmed,35713
6441,03/18/2020,,Iran,2020-03-18T12:33:02,Confirmed,17361
6442,03/18/2020,,Spain,2020-03-18T13:13:13,Confirmed,13910
6443,03/18/2020,,Germany,2020-03-18T19:33:02,Confirmed,12327
6444,03/18/2020,France,France,2020-03-18T18:33:02,Confirmed,9043
6445,03/18/2020,,South Korea,2020-03-18T02:53:03,Confirmed,8413
6446,03/18/2020,,Switzerland,2020-03-18T14:53:05,Confirmed,3028
6447,03/18/2020,United Kingdom,United Kingdom,2020-03-18T14:53:05,Confirmed,2626
6448,03/18/2020,New York,US,2020-03-18T19:33:03,Confirmed,2495
6449,03/18/2020,Netherlands,Netherlands,2020-03-18T13:13:15,Confirmed,2051
6450,03/18/2020,,Austria,2020-03-18T14:53:05,Confirmed,1646
6451,03/18/2020,,Norway,2020-03-18T15:53:09,Confirmed,1550
6452,03/18/2020,,Belgium,2020-03-18T12:33:02,Confirmed,1486
6453,03/18/2020,Guangdong,China,2020-03-18T08:53:03,Confirmed,1370
6454,03/18/2020,,Sweden,2020-03-18T17:53:02,Confirmed,1279
6455,03/18/2020,Henan,China,2020-03-14T09:53:08,Confirmed,1273
6456,03/18/2020,Zhejiang,China,2020-03-17T02:13:21,Confirmed,1232
6457,03/18/2020,Denmark,Denmark,2020-03-18T16:59:35,Confirmed,1057
6458,03/18/2020,Hunan,China,2020-03-14T08:33:03,Confirmed,1018
6459,03/18/2020,Washington,US,2020-03-18T14:13:56,Confirmed,1014
6460,03/18/2020,Anhui,China,2020-03-11T02:18:14,Confirmed,990
6461,03/18/2020,Jiangxi,China,2020-03-12T02:13:04,Confirmed,935
6462,03/18/2020,,Japan,2020-03-18T12:33:02,Confirmed,889
6463,03/18/2020,,Malaysia,2020-03-18T10:33:04,Confirmed,790
6464,03/18/2020,Shandong,China,2020-03-17T00:33:02,Confirmed,761
6465,03/18/2020,California,US,2020-03-18T19:14:34,Confirmed,751
6466,03/18/2020,Diamond Princess cruise ship,Others,2020-03-18T10:33:04,Confirmed,712
6467,03/18/2020,Jiangsu,China,2020-03-15T01:53:02,Confirmed,631
6468,03/18/2020,Chongqing,China,2020-03-15T03:53:04,Confirmed,576
6469,03/18/2020,Sichuan,China,2020-03-18T02:13:05,Confirmed,540
6470,03/18/2020,Heilongjiang,China,2020-03-18T11:53:03,Confirmed,482
6471,03/18/2020,Beijing,China,2020-03-18T05:33:05,Confirmed,469
6472,03/18/2020,,Czech Republic,2020-03-18T10:33:04,Confirmed,464
6473,03/18/2020,,Qatar,2020-03-18T19:14:29,Confirmed,452
6474,03/18/2020,,Portugal,2020-03-18T12:33:02,Confirmed,448
6475,03/18/2020,,Israel,2020-03-18T14:33:15,Confirmed,433
6476,03/18/2020,,Greece,2020-03-18T16:59:34,Confirmed,418
6477,03/18/2020,,Brazil,2020-03-18T19:14:29,Confirmed,372
6478,03/18/2020,Shanghai,China,2020-03-18T05:53:25,Confirmed,361
6479,03/18/2020,,Finland,2020-03-18T13:13:13,Confirmed,336
6480,03/18/2020,Hebei,China,2020-03-13T11:09:03,Confirmed,318
6481,03/18/2020,Florida,US,2020-03-18T19:14:34,Confirmed,314
6482,03/18/2020,,Singapore,2020-03-18T13:33:12,Confirmed,313
6483,03/18/2020,,Pakistan,2020-03-18T19:14:29,Confirmed,299
6484,03/18/2020,Fujian,China,2020-03-11T02:18:14,Confirmed,296
6485,03/18/2020,,Ireland,2020-03-18T03:13:12,Confirmed,292
6486,03/18/2020,,Slovenia,2020-03-17T16:53:04,Confirmed,275
6487,03/18/2020,New South Wales,Australia,2020-03-18T12:13:09,Confirmed,267
6488,03/18/2020,New Jersey,US,2020-03-18T14:13:56,Confirmed,267
6489,03/18/2020,,Romania,2020-03-18T16:59:34,Confirmed,260
6490,03/18/2020,,Estonia,2020-03-18T10:33:04,Confirmed,258
6491,03/18/2020,Louisiana,US,2020-03-18T19:33:03,Confirmed,257
6492,03/18/2020,,Bahrain,2020-03-18T12:33:02,Confirmed,256
6493,03/18/2020,Guangxi,China,2020-03-18T00:33:02,Confirmed,253
6494,03/18/2020,,Poland,2020-03-18T13:33:12,Confirmed,251
6495,03/18/2020,,Iceland,2020-03-18T12:33:02,Confirmed,250
6496,03/18/2020,Shaanxi,China,2020-03-18T03:53:02,Confirmed,246
6497,03/18/2020,,Chile,2020-03-18T13:33:12,Confirmed,238
6498,03/18/2020,,Indonesia,2020-03-18T10:53:02,Confirmed,227
6499,03/18/2020,Ontario,Canada,2020-03-18T17:33:06,Confirmed,221
6500,03/18/2020,Massachusetts,US,2020-03-18T14:13:56,Confirmed,218
6501,03/18/2020,,Thailand,2020-03-18T10:53:02,Confirmed,212
6502,03/18/2020,,Luxembourg,2020-03-18T10:53:02,Confirmed,203
6503,03/18/2020,,Philippines,2020-03-18T10:53:02,Confirmed,202
6504,03/18/2020,Georgia,US,2020-03-18T19:14:34,Confirmed,199
6505,03/18/2020,,Egypt,2020-03-18T03:13:14,Confirmed,196
6506,03/18/2020,British Columbia,Canada,2020-03-18T03:33:03,Confirmed,186
6507,03/18/2020,Colorado,US,2020-03-18T15:53:09,Confirmed,184
6508,03/18/2020,Hong Kong,Hong Kong,2020-03-18T09:33:05,Confirmed,181
6509,03/18/2020,Yunnan,China,2020-03-16T23:53:02,Confirmed,176
6510,03/18/2020,Texas,US,2020-03-18T19:53:03,Confirmed,173
6511,03/18/2020,,Saudi Arabia,2020-03-17T17:53:03,Confirmed,171
6512,03/18/2020,Hainan,China,2020-03-16T14:38:45,Confirmed,168
6513,03/18/2020,,Iraq,2020-03-18T12:33:02,Confirmed,164
6514,03/18/2020,Illinois,US,2020-03-18T19:14:34,Confirmed,162
6515,03/18/2020,,India,2020-03-18T13:33:12,Confirmed,156
